species,trait,attribute
amphisbaena schmidti,dorsal segments,13-16
amphisbaena schmidti,ventral segments,16-18
amphisbaena schmidti,rows of postgenials,2
amphisbaena schmidti,postmalar chin shields,1 row
amphisbaena schmidti,precloacal pores,4-5 (strongly modally 4)
amphisbaena schmidti,precloacal scales,5-8
amphisbaena schmidti,postcloacal scales,8-14
amphisbaena schmidti,size,moderate
amphisbaena schmidti,svl,240 mm
amphisbaena schmidti,tail,"cylindrical, slightly tapered, rounded terminally"
amphisbaena schmidti,caudal autotomy,between 6-8 caudal annuli
amphisbaena schmidti,head,"blunted, almost triangular, with deeply constricted neck"
amphisbaena schmidti,parietals,enlarged
amphisbaena schmidti,lateral-most postmalars,enlarged
amphisbaena schmidti,body annuli,192-207
amphisbaena schmidti,caudal annuli,18-22
amphisbaena schmidti,dorsal segments,13-16/midbody annulus
amphisbaena schmidti,ventral segments,16-18/midbody annulus
amphisbaena schmidti,rows of postgenials,2
amphisbaena schmidti,postmalar chin shields,1 row
amphisbaena schmidti,precloacal pores,4-5 (strongly modally 4)
amphisbaena schmidti,postrostral head shields,paired
amphisbaena schmidti,midventral segments of each annulus,twice their length
amphisbaena schmidti,precloacal pores,"single pair, round"
amphisbaena schmidti,body annuli,179-181
amphisbaena schmidti,caudal annuli,20-21
amphisbaena schmidti,autotomy constriction,at the 4th and 6th postcloacal annulus
amphisbaena schmidti,dorsal segments,10-12
amphisbaena schmidti,ventral segments,10-12
amphisbaena schmidti,pre-cloacal segments,4
amphisbaena schmidti,dorsal color,dark brown
amphisbaena schmidti,ventral color,lighter
amphisbaena schmidti,intersegmental raphes,light
amphisbaena slateri,a. slateri,paired
amphisbaena slateri,a. albocingulata,paired
amphisbaena slateri,a. darwinii,paired
amphisbaena slateri,a. hogei,paired
amphisbaena slateri,a. manni,paired
amphisbaena slateri,a. mensae,paired
amphisbaena slateri,a. munoai,paired
amphisbaena slateri,a. nigricauda,paired
amphisbaena slateri,a. prunicolor,paired
amphisbaena slateri,a. schmidti,paired
amphisbaena slateri,a. talisiae,paired
amphisbaena slevini,head shields,"paired, without major fusions"
amphisbaena slevini,supralabials,two
amphisbaena slevini,infralabials,two
amphisbaena slevini,postlabials,two pairs
amphisbaena slevini,postocular,enlarged
amphisbaena slevini,parietal,enlarged
amphisbaena slevini,body annuli,204-211
amphisbaena slevini,caudal annuli,five to six
amphisbaena slevini,autotomy constriction,at the fifth or sixth postcloacal annulus
amphisbaena slevini,dorsal segments,12 (in some specimens 10 to 14)
amphisbaena slevini,ventral segments,12 (in some specimens 10 to 11)
amphisbaena slevini,precloacal pores,four
amphisbaena slevini,color,medium brown
amphisbaena slevini,head shields,two pairs of enlarged postlabials
amphisbaena slevini,supralabials,two
amphisbaena slevini,infralabials,two
amphisbaena slevini,postocular,enlarged
amphisbaena slevini,parietal,enlarged
amphisbaena slevini,frontal,smaller
amphisbaena slevini,prefrontals,largest head shields
amphisbaena slevini,nasals,forming a suture
amphisbaena slevini,occipitals,pair of small
amphisbaena slevini,eye,distinguishable
amphisbaena slevini,upper labials,four
amphisbaena slevini,symphysial trapezoid,with sides slightly concave
amphisbaena slevini,chinshield,long
amphisbaena slevini,lower labials,four
amphisbaena slevini,head shields,two pairs of enlarged postlabials
amphisbaena slevini,supralabials,two
amphisbaena slevini,infralabials,two
amphisbaena slevini,postocular,enlarged
amphisbaena slevini,parietal,enlarged
amphisbaena slevini,frontal,smaller
amphisbaena slevini,prefrontals,largest head shields
amphisbaena slevini,nasals,forming a suture
amphisbaena slevini,occipitals,pair of small
amphisbaena slevini,eye,distinguishable
amphisbaena slevini,postoculars,two superposed
amphisbaena slevini,upper labials,four
amphisbaena slevini,symphysial trapezoid,with sides slightly concave
amphisbaena slevini,chinshield,fourth largest
amphisbaena stejnegeri,nasals,largest segments on the head
amphisbaena stejnegeri,oculars,split to form triangular infraoculars
amphisbaena stejnegeri,supralabials,three
amphisbaena stejnegeri,infralabials,two
amphisbaena stejnegeri,body annuli,247 [243]
amphisbaena stejnegeri,caudal annuli,nine
amphisbaena stejnegeri,autotomy constriction,at which the tail is autotomized
amphisbaena stejnegeri,dorsal segments,17 to 18 [19]
amphisbaena stejnegeri,ventral segments,16 [20]
amphisbaena stejnegeri,precloacal pores,six
amphisbaena stejnegeri,color,yellowish
amphisbaena stejnegeri,dorsal scatering,irregular
amphisbaena stejnegeri,frequency of dark segments,suficiently high
amphisbaena talisiae,body annuli,205-234
amphisbaena talisiae,caudal annuli,17-29
amphisbaena talisiae,dorsal segments,10-14
amphisbaena talisiae,ventral segments,14-18
amphisbaena talisiae,preanal pores,4
amphisbaena talisiae,dorsal color,burnt medium brown
amphisbaena talisiae,ventral color,waxy yellow
amphisbaena tragorrhectes,preanal pores,4
amphisbaena tragorrhectes,dorsal color,burnt medium brown
amphisbaena tragorrhectes,ventral color,light waxy yellow
amphisbaena tragorrhectes,transition color,gradual
amphisbaena tragorrhectes,tail annuli,31
amphisbaena tragorrhectes,first supralabial,very large
amphisbaena tragorrhectes,post-symphysial,narrow and elongate
amphisbaena tragorrhectes,first and second infralabials,fused
amphisbaena tragorrhectes,internasal suture,longest
amphisbaena tragorrhectes,interfrontal suture,shortest
amphisbaena tragorrhectes,postocular,high and narrow
amphisbaena tragorrhectes,supralabials,4
amphisbaena vanzolinii,head shields,without major fusions
amphisbaena vanzolinii,nasals,largest segments of the head
amphisbaena vanzolinii,divided from the frontals,by a peculiar v-shaped suture
amphisbaena vanzolinii,supralabials,two
amphisbaena vanzolinii,infralabials,one and a half
amphisbaena vanzolinii,body annuli,225-228
amphisbaena vanzolinii,caudal annuli,apparently more than 15
amphisbaena vanzolinii,dorsal segments,12-13
amphisbaena vanzolinii,ventral segments,16-17
amphisbaena vanzolinii,precloacal pores,four round
amphisbaena vanzolinii,color,"dark brown dorsally, fading to a lighter ventral coloring"
amphisbaena vanzolinii,ventral color,light brown
amphisbaena vanzolinii,nasals,largest segments of the head
amphisbaena vanzolinii,divided from the frontals,by a peculiar v-shaped suture
amphisbaena vanzolinii,body annuli,225-228
amphisbaena vanzolinii,caudal annuli,5-7
amphisbaena vanzolinii,autotomy constriction,at the fifth or sixth postcloacal annulus
amphisbaena vanzolinii,dorsal segments,12-13
amphisbaena vanzolinii,ventral segments,16-17
amphisbaena vanzolinii,precloacal pores,4
amphisbaena vanzolinii,dorsal color,dark brown
amphisbaena vanzolinii,ventral color,lighter
amphisbaena vanzolinii,nasals,largest segments of the head
amphisbaena vanzolinii,divided from the frontals,by a peculiar v-shaped suture
amphisbaena vanzolinii,supralabials,two
amphisbaena vanzolinii,infralabials,one and a half
amphisbaena vanzolinii,body annuli,225-228
amphisbaena vanzolinii,caudal annuli,5-7
amphisbaena vanzolinii,dorsal segments,18-26
amphisbaena vanzolinii,ventral segments,18-25
amphisbaena vanzolinii,precloacal pores,four
amphisbaena vanzolinii,tail,"elongate, cylindrical, bluntly terminating"
amphisbaena vermicularis,dorsal color,uniform brownish
amphisbaena vermicularis,ventral color,lighter
amphisbaena vermicularis,intersegmental sutures,lightened
amphisbaena vermicularis,tail color,darker
amphisbaena vermicularis,number of caudal annuli,10-15
amphisbaena xera,size,moderate
amphisbaena xera,svl,245 mm
amphisbaena xera,tail,"tapered, not so cylindrical or rounded terminally as in other species"
amphisbaena xera,caudal autotomy,between 5-7 caudal annuli
amphisbaena xera,body annuli,225-234
amphisbaena xera,caudal annuli,10-16
amphisbaena xera,dorsal segments/midbody annulus,12-16
amphisbaena xera,ventral segments/midbody annulus,14-16
amphisbaena xera,rows of postgenials,2-3
amphisbaena xera,precloacal pores,2-4 (strongly modally 4)
amphisbaena xera,nasal suture,"long, one-third to one-half prefrontal suture"
amphisbaena xera,temporal,"deep, reddish purple"
amphisbaena xera,dorsum color,"pale tan, more brown toward head and tail"
amphisbaena xera,size,moderate
amphisbaena xera,tail shape,"tapered, not so cylindrical or rounded terminally"
amphisbaena xera,caudal autotomy,between 5-7 caudal annuli
amphisbaena xera,body annuli,225-234
amphisbaena xera,caudal annuli,10-16
amphisbaena xera,dorsal segments/midbody annulus,12-16
amphisbaena xera,ventral segments/midbody annulus,14-16
amphisbaena xera,rows of postgenials,2-3
amphisbaena xera,precoacal pores,2-4
amphisbaena xera,nasal suture,"long, one-third to one-half prefrontal suture"
amphisbaena xera,temporal,1
amphisbaena xera,dorsum color,pale tan
amphisbaena xera,ventral color,pink
amphisbaena xera,size,moderate
amphisbaena xera,tail shape,tapered
amphisbaena xera,caudal autotomy,between 5-7 caudal annuli
amphisbaena xera,body annuli,225-234
amphisbaena xera,caudal annuli,10-16
amphisbaena xera,dorsal segments,12-16/midbody annulus
amphisbaena xera,ventral segments,14-16/midbody annulus
amphisbaena xera,rows of post-genials,2-3
amphisbaena xera,precloacal pores,2-4 (strongly modally 4)
amphisbaena xera,nasal suture,"long, one-third to one-half prefrontal suture"
amphisbaena xera,temporal,1
amphisbaena xera,dorsum color,"pale tan, more brown toward head and tail"
amphisbaena xera,ventral color,pink
amphisbaena xera,size,moderate
amphisbaena xera,tail,"tapered, not so cylindrical or rounded terminally"
amphisbaena xera,caudal autotomy,between 5-7 caudal annuli
amphisbaena xera,body annuli,225-234
amphisbaena xera,caudal annuli,10-16
amphisbaena xera,dorsal segments,12-16/midbody annulus
amphisbaena xera,ventral segments,14-16/midbody annulus
amphisbaena xera,rows of post-genials,2-3
amphisbaena xera,precloacal pores,2-4 (strongly modally 4)
amphisbaena xera,nasal suture,"long, one-third to one-half prefrontal suture"
amphisbaena xera,temporal,"deep, reddish purple"
amphisbaena xera,snout and posterior one-half of edge of lower jaw,buffy
amphisbaena xera,dorsum,"pale tan, more brown toward head and tail"
ancylocranium barkeri,rostral,"enormous, compressed, arched"
ancylocranium barkeri,nostril,pierced
ancylocranium barkeri,parietals,single pair
ancylocranium barkeri,occiput,behind rostral
ancylocranium barkeri,ocular,vertically-elongate
ancylocranium barkeri,preocular,slightly broader
ancylocranium barkeri,postocular,similarly vertically-elongate
ancylocranium barkeri,eye,hidden
ancylocranium barkeri,upper labials,3
ancylocranium barkeri,rostral,"enormous, compressed, arched"
ancylocranium barkeri,nostril,pierced
ancylocranium barkeri,parietals,"small, widely separated"
ancylocranium barkeri,ocular,"narrow, vertically elongate"
ancylocranium barkeri,eye,hidden
ancylocranium barkeri,upper labials,two
ancylocranium barkeri,second labial,larger
ancylocranium barkeri,lower labials,three
ancylocranium barkeri,mental,"elongate, ribbon-like"
ancylocranium barkeri,gulars,four elongate
ancylocranium barkeri,scales,six similarly elongate
ancylocranium somalicum,snout,"compressed, raised into a keel"
ancylocranium somalicum,keel,"formed by the premaxilla, nasals, frontals, and part of the parietal plate"
ancylocranium somalicum,superior aspect of keel,raised far above level of parietal surface
ancylocranium somalicum,posterior aspect of keel,may have a horn-like posterior projection
ancylocranium somalicum,basipterygoid processes,partes posteriores choanarum and supratemporals absent
ancylocranium somalicum,quadrate,variably dilated proximally
ancylocranium somalicum,stapes,"very large, with prominent extracolumella adjacent to lateral aspect of quadrate"
ancylocranium somalicum,rostral shield,"enormous, heavily keratinized"
ancylocranium somalicum,second infralabials,markedly enlarged
ancylocranium somalicum,head,modified into a vertical keel by strong lateral compression of its anterior aspect
ancylocranium somalicum,nostril,pierced in discrete nasal segment
ancylocranium somalicum,snout,"compressed, raised into a keel"
ancylocranium somalicum,keel,"formed by the premaxilla, nasals, frontals, and part of the parietal plate"
ancylocranium somalicum,superior aspect of keel,raised far above level of parietal surface
ancylocranium somalicum,posterior aspect of keel,may have a horn-like posterior projection
ancylocranium somalicum,basipterygoid processes,partes posteriores choanarum and supratemporals absent
ancylocranium somalicum,quadrate,variably dilated proximally
ancylocranium somalicum,stapes,"very large, with prominent extracolumella adjacent to lateral aspect of quadrate"
ancylocranium somalicum,rostral shield,"enormous, heavily keratinized"
ancylocranium somalicum,second infralabials,markedly enlarged
ancylocranium somalicum,head,modified into a vertical keel by strong lateral compression of its anterior aspect
ancylocranium somalicum,nostril,pierced in discrete nasal segment
amphisbaena bilabialata,rostral scale,"high, arcuate"
amphisbaena bilabialata,mandibular symphysis,reaching the level of the suture between prefrontal and nasal
amphisbaena bilabialata,lateral and ventral sulci,present
amphisbaena bilabialata,short anterior dorsal sulcus,"disorganized, at times contracted into a low crest"
amphisbaena bilabialata,tail cylindrical,to the level of the autotomy annulus
amphisbaena bilabialata,tail tip,"blunt process, vertically elongate"
amphisbaena bilabialata,autotomy levei,"marked by an incomplete ventral annulus, between the 7th and 8th tail annuli"
amphisbaena bilabialata,preanal pores,"none or two, variable in expression, separated by four segments"
amphisbaena bilabialata,body annuli,354-372
amphisbaena bilabialata,tail annuli,15-17
amphisbaena bilabialata,dorsal segments,12-16
amphisbaena bilabialata,ventral segments,16-20
amphisbaena bilabialata,rostral scale,"high, arcuate"
amphisbaena bilabialata,mandibular symphysis,reaching the level of the suture between prefrontal and nasal
amphisbaena bilabialata,lateral and ventral sulci,present
amphisbaena bilabialata,short anterior dorsal sulcus,"disorganized, at times contracted into a low crest"
amphisbaena bilabialata,tail cylindrical,to the level of the autotomy annulus
amphisbaena bilabialata,tail tip,"a blunt process, vertically elongate"
amphisbaena bilabialata,autotomy levei,"marked by an incomplete ventral annulus, between the 7th and 8th tail annuli"
amphisbaena bilabialata,preanal pores,"none or two, variable in expression, separated by four segments"
amphisbaena bilabialata,body annuli,354-372
amphisbaena bilabialata,tail annuli,15-17
amphisbaena bilabialata,dorsal segments,12-16
amphisbaena bilabialata,rostral scale,"high, arcuate, forming a cutting edge"
amphisbaena bilabialata,mandibular symphysis,reaching the level of the suture between prefrontal and nasal
amphisbaena bilabialata,lateral and ventral sulci,present
amphisbaena bilabialata,short anterior dorsal sulcus,"disorganized, at times contracted into a low crest"
amphisbaena bilabialata,tail cylindrical,to the level of the autotomy annulus
amphisbaena bilabialata,tail tip,"a blunt process, vertically elongate"
amphisbaena bilabialata,autotomy levei,marked by an incomplete ventral annulus
amphisbaena bilabialata,preanal pores,"none or two, variable in expression"
amphisbaena bilabialata,body annuli,354-372
amphisbaena bilabialata,tail annuli,15-17
amphisbaena bilabialata,dorsal segments,12-16
amphisbaena bilabialata,ventral segments,16-20
amphisbaena kingii,rostral scale,"high, arcuate"
amphisbaena kingii,mandibular symphysis,reaching the levei of the nostril
amphisbaena kingii,lateral sulci,apparent
amphisbaena kingii,dorsal sulcus,varying from entirely obsolete to well-expressed
amphisbaena kingii,ventral sulcus,inconstant
amphisbaena kingii,tail tip,rounded
amphisbaena kingii,body annuli,214-244
amphisbaena kingii,tail annuli,15-23
amphisbaena kingii,dorsal segments,12-19
amphisbaena kingii,ventral segments,14-22
amphisbaena kingii,preanal pores,"usually four, contiguous"
amphisbaena kingii,rostral scale,"high, arcuate"
amphisbaena kingii,mandibular symphysis,reaching the levei of the nostril
amphisbaena kingii,lateral sulci,apparent
amphisbaena kingii,tail annuli,15-23
amphisbaena kingii,body annuli,214-244
amphisbaena kingii,dorsal segments,12-19
amphisbaena kingii,ventral segments,14-22
amphisbaena kingii,preanal pores,"usually four, contiguous"
amphisbaena kingii,eye,irregularly polygonal
amphisbaena kingii,nostril,pierced near the front edge
amphisbaena kingii,supralabials,three large
amphisbaena kingii,labials,"one the longest, the second the highest"
amphisbaena kingii,rostral scale,"high, arcuate"
amphisbaena kingii,mandibular symphysis,reaching the level of the nostril
amphisbaena kingii,lateral sulci,apparent
amphisbaena kingii,body annuli,214-244
amphisbaena kingii,dorsal segments,12-19
amphisbaena kingii,ventral segments,14-22
amphisbaena kingii,preanal pores,usually 4
amphisbaena kingii,tail annuli,15-23
amphisbaena kingii,tail shape,cylindrical to the autotomy levei
amphisbaena kingii,tail tip,rounded
amphisbaena kingii,color,gray
amphisbaena kingii,countershading,darker dorsally than ventrally
amphisbaena anomala,praemaxillary teeth,1
amphisbaena anomala,maxillaries,4-4
amphisbaena anomala,mandibulars,6-6
amphisbaena anomala,snout shape,"rather prominent, smooth"
amphisbaena anomala,rostral,small
amphisbaena anomala,nasal shape,large
amphisbaena anomala,frontal shape,pair of large praefrontals
amphisbaena anomala,contour scales,"extend to these shields, except for several slightly enlarged scales which might be considered occipitals"
amphisbaena anomala,eye shape,invisible in a medium-sized ocular
amphisbaena anomala,ocular shape,bounded anteriorly by the first labial
amphisbaena anomala,inferiorly,bounded by the third labial
amphisbaena anomala,posteriorly,bounded by the upper of the two first temporals
amphisbaena anomala,temporal shape,three smaller ones
amphisbaena anomala,supralabial shape,three
amphisbaena anomala,praemaxillary teeth,1
amphisbaena anomala,maxillaries,4-4
amphisbaena anomala,mandibulars,6-6
amphisbaena anomala,snout,rather prominent
amphisbaena anomala,rostral,small
amphisbaena anomala,nasal,on each side of rostral meeting behind that shield on the midcephalic line
amphisbaena anomala,praefrontals,separating the pair of frontals from the nasals
amphisbaena anomala,contour scales,"extend to these shields, except for several slightly enlarged scales which might be considered occipitals"
amphisbaena anomala,eye,invisible
amphisbaena anomala,ocular,medium-sized
amphisbaena anomala,first labial,extends upward to the praefrontal
amphisbaena anomala,third labial,inferiorly by the third labial
amphisbaena anomala,upper of the two first temporals,posteriorly by the upper of the two first temporals
baikia africana,head shape,"compressed, elevated"
baikia africana,rostral plate,"large, compressed, forming an arched crest"
baikia africana,groove,on the hinder part over the nostrils
baikia africana,temples,with two small shields
baikia africana,upper labial shields,3-3
baikia africana,nostrils,"large, lateral, under the edge of the keel of the frontals"
baikia africana,preanal pores,"2-2, separated by a central shield"
baikia africana,tail shape,"cylindrical, rather conical at the tip"
baikia africana,rostral,"large, compressed, forming an arched crest"
baikia africana,prefrontals,fused with the rostral
baikia africana,frontals,fused with the rostral
baikia africana,preoculars,fused with the rostral
baikia africana,nasals,demarcated on three sides but fused anteriorly
baikia africana,postfrontals,elongate transversely
baikia africana,ocular,"small, triangular in shape"
baikia africana,parietals,noticeably narrower than the postfrontals
baikia africana,temporal,enlarged
baikia africana,postparietals,five small
baikia africana,mental quadrilateral,curved posterior border
baikia africana,infralabials,fused to form a large anterior infralabial
baikia africana,postgenials,two rows of
baikia africana,head shape,"compressed, elevated"
baikia africana,rostral plate,"large, compressed, forming an arched crest"
baikia africana,frontal shields,2 pairs
baikia africana,eye shield,minute
baikia africana,temples,with two small shields
baikia africana,upper labial shields,3-3
baikia africana,hinder shield,"larger, square"
baikia africana,lower lip,covered with a single large shield
baikia africana,nostrils,"large, lateral"
baikia africana,body and chest,covered with rings of similar oblong square shields
baikia africana,preanal pores,"2-2, separated by a central shield"
baikia africana,tail,"cylindrical, rather conical at the tip"
baikia africana,skin,loose and inclined to form a fin-like fold
baikia africana,color,"pink generally, the head being lighter than the body"
amphisbaena bedai,tail,slightly clavate
amphisbaena bedai,nasals,meeting on the midline
amphisbaena bedai,parietals,large
amphisbaena bedai,body annuli,272-284
amphisbaena bedai,tail annuli,22-23
amphisbaena bedai,segments to a midbody annulus,18-20
amphisbaena bedai,head,triangular
amphisbaena bedai,lateral sulcus,evident from the 25th-30th body annulus
amphisbaena bedai,tail,slightly clavate
amphisbaena bedai,rostral,well visible from above
amphisbaena bedai,nasals,meeting on the midline
bronia bedai,tail,slightly clavate
bronia bedai,nasals,meeting on the midline
bronia bedai,parietals,large
bronia bedai,preanal pores,four
bronia bedai,body annuli,272-284
bronia bedai,tail annuli,22-23
bronia bedai,segments to a midbody annulus,18-20
bronia bedai,head,triangular
bronia bedai,lateral sulcus,evident from the 25th-30th body annulus
bronia bedai,rostral,well visible from above
bronia bedai,nasals suture,shortest on top of the head
bronia bedai,prefrontals,large
bronia bedai,frontals,forming together a rough diamond
bronia bedai,tail,slightly clavate
bronia bedai,nasals,meeting on the midline
bronia bedai,parietals,large
bronia bedai,body annuli,272-284
bronia bedai,tail annuli,22-23
bronia bedai,segments to a midbody annulus,18-20
bronia bedai,dorsal color,brown
bronia bedai,ventral color,yellowish
bronia bedai,tail color,white
bronia bedai,autotomy level,sixth annulus
bronia bedai,point of tail,laterally compressed
bronia bedai,intersegmental sutures,lighter
bronia bedai,dorsum color,brown to the level of the lateral sulcus
bronia bedai,ventral parts,yellowish
amphisbaena brasiliana,head shape,"ovate, rather convex"
amphisbaena brasiliana,rostral shield,"very large, hemispherical"
amphisbaena brasiliana,nasal shield,"small, inserted in notches"
amphisbaena brasiliana,crown shape,"convex, rounded"
amphisbaena brasiliana,labial shield,3-3 2-23
amphisbaena brasiliana,gular shield,"single, square"
amphisbaena brasiliana,body shape,cylindrical
amphisbaena brasiliana,lateral line,well marked
amphisbaena brasiliana,dorsal shields,"elongate, narrow"
amphisbaena brasiliana,ventral shields,"rather broader, smooth"
amphisbaena brasiliana,preanal pores,four
amphisbaena brasiliana,preanal shields,six or eight
amphisbaena brasiliana,central pair of preanal shields,largest
amphisbaena brasiliana,lateral ones of preanal shields,very small
amphisbaena brasiliana,tail shape,blunt
amphisbaena kraoh,dorsum color,dark straw colored
amphisbaena kraoh,ventral color,lighter
amphisbaena kraoh,tail length,304 + 18 mm
amphisbaena bahiana,head shields,paired
amphisbaena bahiana,prefrontals,large
amphisbaena bahiana,frontals,short
amphisbaena bahiana,parietals,large
amphisbaena bahiana,nuchal region,faintly constricted
amphisbaena bahiana,rostral rip,projects but slightly over the lower jaw
amphisbaena bahiana,body annuli,204-223
amphisbaena bahiana,caudal annuli,14-16
amphisbaena bahiana,autotomy site,extremely faintly narrowed fourth or fifth caudal annulus
amphisbaena bahiana,dorsal segments,12-16
amphisbaena bahiana,ventral segments,14-16
amphisbaena bahiana,precloacal pores,four
amphisbaena bahiana,lateral sulci,strongly indicated
amphisbaena bahiana,head shields,paired
amphisbaena bahiana,prefrontals,large
amphisbaena bahiana,frontals,broad
amphisbaena bahiana,supralabials,4
amphisbaena bahiana,body annuli,204-223
amphisbaena bahiana,caudal annuli,14-16
amphisbaena bahiana,autotomy constriction,at the fifth or sixth postcloacal annulus
amphisbaena bahiana,dorsal segments,12-16
amphisbaena bahiana,ventral segments,14-16
amphisbaena bahiana,precloacal pores,4
amphisbaena bahiana,dorsal color,brown
amphisbaena bahiana,ventral color,lighter
amphisbaena bahiana,posterior prolongation of frontals,enlargement of the postoculars
amphisbaena roberti,head shields,paired
amphisbaena roberti,prefrontals,large
amphisbaena roberti,frontals,short
amphisbaena roberti,parierals,enlarged
amphisbaena roberti,nuchal region,constricted
amphisbaena roberti,rostral tip,projects strongly
amphisbaena roberti,body annuli,240-265
amphisbaena roberti,caudal annuli,17-20
amphisbaena roberti,autotomy constriction,at the seventh or eighth caudal annulus
amphisbaena roberti,dorsal segments,13-16
amphisbaena roberti,ventral segments,12-16
amphisbaena roberti,precloacal pores,2
amphisbaena roberti,dorsal color,brown
amphisbaena roberti,ventral color,lighter
amphisbaena borelli,head shields,paired
amphisbaena borelli,naserostral suture,lost in adults
amphisbaena borelli,prefrontals,enlarged
amphisbaena borelli,frontals,posterior prolongation
amphisbaena borelli,postoculars,enlarged
amphisbaena borelli,nuchal constriction,present
amphisbaena borelli,rostral tip,projects strongly
amphisbaena borelli,lower jaw,overhangs
amphisbaena borelli,body annuli,239-245
amphisbaena borelli,caudal annuli,17-19
amphisbaena borelli,autotomy constriction,present
amphisbaena borelli,dorsal segments,14-16
amphisbaena borelli,ventral segments,16-20
amphisbaena borelli,precloacal pores,interrupted series
chirindia ewerbecki,postfrontal shield,single
chirindia ewerbecki,parietal shield,one
chirindia ewerbecki,sublabial,viereckiges
chirindia ewerbecki,dorsal segments,12
chirindia ewerbecki,ventral segments,12
chirindia ewerbecki,rumpfringel,approximately 290
chirindia ewerbecki,totallänge,150 + ? mm
rostral,nasal,fused with first and second labials
rostral,preocular,present
rostral,ocular,present
rostral,postfrontal,1
rostral,temporal,2
rostral,parietal,1
rostral,occipital,1-2 pairs
rostral,mental,"elongate, subtriangular"
rostral,lower labials,3
rostral,postmental,small
rostral,chin shields,"2 + 3, 3 + 3, 2 + 4"
rostral,annuli on body,264-280
rostral,annuli on tail,25-28
chirindia,snout shape,rounded and strongly projecting
chirindia,rostral shape,"moderate, triangular"
chirindia,postfrontal shape,subtriangular
chirindia,parietal shape,polygonal
chirindia,occipital shape,broader than long
chirindia,temporal shape,obliquely elongate
chirindia,upper labial shape,elongate boomerang-shaped
chirindia,lower labial shape,large and just meeting postfrontal at a point
chirindia,postmental shape,"small, triangular"
chirindia,chin-shield shape,"small, sublabial"
chirindia,dorsal segments,12
chirindia,ventral segments,12
chirindia,rumpfringel,approximately 290
chirindia,total length,150 + ? mm
chirindia,snout shape,rounded and strongly projecting
chirindia,rostral,"moderate, triangular"
chirindia,nasal,fused with first and second labials
chirindia,preocular,fused with first and second labials
chirindia,postfrontals,2
chirindia,parietals,2
chirindia,occipitals,2
chirindia,temporals,4
chirindia,postmental,"small, triangular"
chirindia,lower labials,3
chirindia,chin-shields,2 rows of 4 scales each
chirindia,anal segments,6
chirindia,preanal pores,4 in males
chirindia,body annuli,286-290
chirindia,tail annuli,30-32
chirindia langi,snout shape,rounded and strongly projecting
chirindia langi,rostral shape,"moderate, triangular"
chirindia langi,shields,"large, formed by the fusing together of the nasal, first upper labial, preocular, and prefrontal"
chirindia langi,postfrontals,"subtriangular, forming a long median suture"
chirindia langi,parietals,"polygonal, smaller than the frontals"
chirindia langi,occipitals,"paired, broader than long, meet at a point mesially"
chirindia langi,temporals,"four, upper anterior largest"
chirindia langi,mental,"elongate, subtriangular, sharply pointed behind"
chirindia langi,lower labials,"three, first very large, second and third very small"
chirindia langi,postmental,"small, triangular, with its apex directed anteriorly"
chirindia langi,chin-shields,two rows of four scales each
chirindia langi,body segments,286-290
chirindia mpwapwaensis,ocular scale,separates the frontal from the first labial
chirindia mpwapwaensis,frontal,smallest
chirindia mpwapwaensis,first labial,"fused with prefrontals, nostril, and former first labial"
chirindia mpwapwaensis,second labial,largest
chirindia mpwapwaensis,ocular scale,separates the frontal from the first labial
chirindia rondoensis,rostral,moderately triangular
chirindia rondoensis,nasal,fused with first and second labials
chirindia rondoensis,preocular,ocular
chirindia rondoensis,ocular,prefrontal
chirindia rondoensis,parietals,moderately enlarged
chirindia rondoensis,occipitals,small trapezoidal
chirindia rondoensis,temporals,large polygonal
chirindia rondoensis,postfrontals,small trapezoidal
chirindia rondoensis,mental,"elongate, subtriangular"
chirindia rondoensis,lower labials,1st very large
chirindia rondoensis,lower labials,2nd and 3rd very small
chirindia rondoensis,postmental,small
chirindia rondoensis,tail shape,obtusely rounded
chirindia rondoensis,body annuli,246
chirindia rondoensis,tail annuli,24
chirindia rondoensis,dorsal segments,12
chirindia rondoensis,ventral segments,12
chirindia rondoensis,postmental,small
chirindia rondoensis,chin-shields,small
chirindia rondoensis,sublabials,2
cynisca bifrontalis,preocular supralabials,fused
cynisca bifrontalis,nasal,fused
cynisca bifrontalis,preocular,fused
cynisca bifrontalis,prefrontal,fused
cynisca bifrontalis,blind suture,entering fused shield from the anterior tip of the rectangular ocular
cynisca bifrontalis,subrectangular frontal,discrete with long medial contact on midline
cynisca bifrontalis,occipitals,tiny
cynisca bifrontalis,first postocular supralabial,contacts frontal
cynisca bifrontalis,preocular supralabials,fused
cynisca bifrontalis,nasal,fused
cynisca bifrontalis,prefrontal,fused
cynisca bifrontalis,blind suture,present
cynisca bifrontalis,rectangular ocular,present
cynisca bifrontalis,parietal,larger
cynisca bifrontalis,temporal,large
cynisca bifrontalis,occipital,small
cynisca bifrontalis,body annuli,240
cynisca bifrontalis,caudal annuli,11
cynisca bifrontalis,autotomy site,at the 11th caudal annulus
cynisca bifrontalis,dorsal segments,8
cynisca bifrontalis,ventral segments,8
cynisca bifrontalis,precloacal pores,10 (poorly expressed)
amphisbaena leeseri,snout,prognathous
amphisbaena leeseri,rostral,visible only in ventral view
amphisbaena leeseri,lower jaw,deep
amphisbaena leeseri,bulbous snout,almost twice as wide as high
